Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
1 Step Away From Home (Closed),954693,2222 W Bolivar Ave,Milwaukee,WI,53221,(414) 881-4057,United States,Lead,"2222 W Bolivar Ave, Milwaukee, WI, 53221",
1 Stop Assisted Living,28861,1829 Reisterstown Rd Ste 350,Pikesville,MD,21208,(443) 629-2526,United States,Lead,"1829 Reisterstown Rd Ste 350, Pikesville, MD, 21208",
12 Oaks Senior Living,29498,12700 Park Central Dr Ste 300,Dallas,TX,75251,(214) 871-2155,United States,Lead,"12700 Park Central Dr Ste 300, Dallas, TX, 75251",
2631 Nw 107th Ave,952151,2631 NW 107th Ave,Coral Springs,FL,33065,(954) 575-2407,United States,Lead,"2631 NW 107th Ave, Coral Springs, FL, 33065",
4 Seasons Senior Living,28882,2785 Rockbrook Dr Ste 305,Lewisville,TX,75067,(972) 584-9880,United States,Lead,"2785 Rockbrook Dr Ste 305, Lewisville, TX, 75067",
428 Healthcare,1051749,1780 Polk St Fl 11,Hollywood,FL,33020,(954) 488-2125,United States,Lead,"1780 Polk St Fl 11, Hollywood, FL, 33020",34329743151
603 Healthcare,1091431,30 Colby Ct,Bedford,NH,03110,(603) 625-6462,United States,Lead,"30 Colby Ct, Bedford, NH, 03110",33747571625
733 Prince LLC,1035756,733 Prince St SE,Grand Rapids,MI,49507,(616) 259-7848,United States,Lead,"733 Prince St SE, Grand Rapids, MI, 49507",
A & A Care Home,951259,521 Fenway Dr,Walnut Creek,CA,94598,(925) 210-0808,United States,Lead,"521 Fenway Dr, Walnut Creek, CA, 94598",
A & C Care Home,951261,3601 Garfield Ave,Carmichael,CA,95608,(916) 993-8755,United States,Lead,"3601 Garfield Ave, Carmichael, CA, 95608",
A & E Home Care Services (Closed),951262,1615 Dix St,San Mateo,CA,94401,(650) 574-5994,United States,Lead,"1615 Dix St, San Mateo, CA, 94401",
A & E Homecare,951263,1224 Cathedral Dr,Glen Burnie,MD,21061,(410) 768-1215,United States,Lead,"1224 Cathedral Dr, Glen Burnie, MD, 21061",
A & J ALF of Florida,951264,808 Gillen Ave NW,Palm Bay,FL,32907,(754) 245-3745,United States,Lead,"808 Gillen Ave NW, Palm Bay, FL, 32907",
A & L Health Care,951265,8208 NW 14th St,Coral Springs,FL,33071,(954) 345-7481,United States,Lead,"8208 NW 14th St, Coral Springs, FL, 33071",
A & M (Closed),951266,4064 Sheraton Dr,Flint,MI,48532,(810) 715-9824,United States,Lead,"4064 Sheraton Dr, Flint, MI, 48532",
A Better Living (ABL) Enterprise,28890,6516 N 55th St,Milwaukee,WI,53223,(414) 353-0876,United States,Lead,"6516 N 55th St, Milwaukee, WI, 53223",
A Bradley House,951269,4031 Apricot Rd,Simi Valley,CA,93063,(805) 404-6516,United States,Lead,"4031 Apricot Rd, Simi Valley, CA, 93063",
A Caring Hand (FKA Alexanders Residence for Seniors),951349,6813 Elvora Way,Elk Grove,CA,95757,(916) 685-3093,United States,Lead,"6813 Elvora Way, Elk Grove, CA, 95757",
A Clearer Vision (AKA Eliana Homes - Closed),29425,3260 E Carollton Dr,Oak Creek,WI,53154,(262) 989-2366,United States,Lead,"3260 E Carollton Dr, Oak Creek, WI, 53154",
A Cozy Retirement Home (Closed),951270,8609 Banff Vista Dr,Elk Grove,CA,95624,(916) 714-8685,United States,Lead,"8609 Banff Vista Dr, Elk Grove, CA, 95624",
A Daughters Care,28892,521 Shennandoah Dr,Desoto,TX,75115,(214) 400-8687,United States,Lead,"521 Shennandoah Dr, Desoto, TX, 75115",
A Family Affair Assisted Living (Closed),966360,2434 Washington Ave,Redwood City,CA,94061,(650) 743-0018,United States,Lead,"2434 Washington Ave, Redwood City, CA, 94061",
A Franchi Health Care,865687,135 Ellis Ave,Norwood,MA,02062,(781) 762-6880,United States,Lead,"135 Ellis Ave, Norwood, MA, 02062",33727894352
A Gentle Hand (FKA Valeries Place),952934,808 S Broadway,Lantana,FL,33462,(561) 508-7994,United States,Lead,"808 S Broadway, Lantana, FL, 33462",
A Golden Star AFH LLC,951271,3337 Charles St,Racine,WI,53402,(262) 456-2821,United States,Lead,"3337 Charles St, Racine, WI, 53402",
A Good Samaritan Home,951272,10599 Davis Rd,Stockton,CA,95209,(209) 242-6023,United States,Lead,"10599 Davis Rd, Stockton, CA, 95209",
A Heavenly Haven,28893,5504 N Fallbrook Ave,Woodland Hills,CA,91367,(818) 713-0447,United States,Lead,"5504 N Fallbrook Ave, Woodland Hills, CA, 91367",
A Home Away From Home,951274,3121 E Grand Ledge Hwy,Grand Ledge,MI,48837,(517) 582-1472,United States,Lead,"3121 E Grand Ledge Hwy, Grand Ledge, MI, 48837",
A Home of Our Own,951275,2268 Marina Ave,Livermore,CA,94550,(925) 443-6218,United States,Lead,"2268 Marina Ave, Livermore, CA, 94550",
A Love for Life,28894,4108 Alcazar St NE,Albuquerque,NM,87109,(505) 514-2269,United States,Lead,"4108 Alcazar St NE, Albuquerque, NM, 87109",
A Loving Heart Senior Care,951276,10541 N Debra Ave,Granada Hills,CA,91344,(818) 262-1508,United States,Lead,"10541 N Debra Ave, Granada Hills, CA, 91344",
A Loving Touch Care Home,951277,310 Golden Hind Psge,Corte Madera,CA,94925,(415) 472-2679,United States,Lead,"310 Golden Hind Psge, Corte Madera, CA, 94925",
A New Day,951278,11212 Miravista Pl SE,Albuquerque,NM,87123,(505) 263-0480,United States,Lead,"11212 Miravista Pl SE, Albuquerque, NM, 87123",
A Paradise for Parents,954619,15922 N 164th Ln,Surprise,AZ,85388,(623) 556-2060,United States,Lead,"15922 N 164th Ln, Surprise, AZ, 85388",
A Place Called Home Residential Care,28898,2827 Calimyrna Ave,Clovis,CA,93611,(559) 213-7251,United States,Lead,"2827 Calimyrna Ave, Clovis, CA, 93611",
A Place for Miracles Living Center (Closed),951279,5100 N 42nd St,Milwaukee,WI,53209,(414) 438-9433,United States,Lead,"5100 N 42nd St, Milwaukee, WI, 53209",
A Plus Just Like Family,951280,7500 Durand Ave,Mount Pleasant,WI,53177,(262) 412-3269,United States,Lead,"7500 Durand Ave, Mount Pleasant, WI, 53177",
A Summerdale Homes,951281,14315 Riata Cir,Reno,NV,89521,(775) 851-4185,United States,Lead,"14315 Riata Cir, Reno, NV, 89521",
A Tender Touch (Closed),951282,2827 E Thunderbird Rd,Phoenix,AZ,85032,(602) 677-5824,United States,Lead,"2827 E Thunderbird Rd, Phoenix, AZ, 85032",
A Touch of Class Adult Care,954778,537 SW Whitmore Dr Ste D,Port Saint Lucie,FL,34984,(772) 905-8927,United States,Lead,"537 SW Whitmore Dr Ste D, Port Saint Lucie, FL, 34984",
A Touch of Paradise (Closed),951284,38917 Kensington Way,Palmdale,CA,93551,(661) 267-2876,United States,Lead,"38917 Kensington Way, Palmdale, CA, 93551",
A-1 Ascended Senior Care Home (FKA Porter Ranch Aloha),36092,16444 W Germain St,Granada Hills,CA,91344,(818) 667-4915,United States,Lead,"16444 W Germain St, Granada Hills, CA, 91344",
A1 Health Care Inc,1037756,2723 Barlow Dr,Castro Valley,CA,94546,(510) 825-2383,United States,Lead,"2723 Barlow Dr, Castro Valley, CA, 94546",
AAA Assistance Care Home (Closed),28905,23712 Coronel Dr,Mission Viejo,CA,92691,(909) 654-7473,United States,Lead,"23712 Coronel Dr, Mission Viejo, CA, 92691",
AAA Care Haven,951287,22094 Vergil St,Castro Valley,CA,94546,(510) 583-1333,United States,Lead,"22094 Vergil St, Castro Valley, CA, 94546",
Aaron Assisted Living & Residential Facility,951288,3800 Gardner St,Anchorage,AK,99508,(907) 230-0358,United States,Lead,"3800 Gardner St, Anchorage, AK, 99508",
Aaspen Village Care,28907,56524 Antelope Trl,Yucca Valley,CA,92284,(760) 228-2729,United States,Lead,"56524 Antelope Trl, Yucca Valley, CA, 92284",
Aasta Health,1059770,19350 W Business Center Dr Ste 112,Northridge,CA,91324,(818) 701-7200,United States,Lead,"19350 W Business Center Dr Ste 112, Northridge, CA, 91324",
Abbey Manor at Elkton (Closed),951290,1 Colonial Manor Ct,Elkton,MD,21921,(410) 620-4126,United States,Lead,"1 Colonial Manor Ct, Elkton, MD, 21921",
Abbington Assisted Living,964847,1320 Old Henderson Rd,Columbus,OH,43220,(614) 451-4575,United States,Lead,"1320 Old Henderson Rd, Columbus, OH, 43220",
Abbington Manor at Morgan Hill,954717,215 Cedar Park Blvd,Easton,PA,18042,(610) 829-0100,United States,Lead,"215 Cedar Park Blvd, Easton, PA, 18042",
Abbington Senior Living,951291,5377 S State St,Salt Lake City,UT,84107,(385) 289-3700,United States,Lead,"5377 S State St, Salt Lake City, UT, 84107",
Abbys Assisted Living (Closed),951293,3071 S Rosemary St,Denver,CO,80231,(720) 400-6387,United States,Lead,"3071 S Rosemary St, Denver, CO, 80231",
ABCM Corporation,582001,1320 4th St NE,Hampton,IA,50441,(641) 456-5636,United States,Lead,"1320 4th St NE, Hampton, IA, 50441",34285692244
Abel Care Home,951294,899 Plavada Ct,Concord,CA,94518,(925) 798-0550,United States,Lead,"899 Plavada Ct, Concord, CA, 94518",
Abella Manor Senior Care,951295,8162 E Slate Ridge Dr,Tucson,AZ,85715,(520) 647-9419,United States,Lead,"8162 E Slate Ridge Dr, Tucson, AZ, 85715",
Aberdeen House,951296,14304 Bauer Dr,Rockville,MD,20853,(301) 871-2164,United States,Lead,"14304 Bauer Dr, Rockville, MD, 20853",
Abigail Board and Care,966208,4369 Rose Ln,Concord,CA,94518,(925) 825-3594,United States,Lead,"4369 Rose Ln, Concord, CA, 94518",
Abigails Guest Home,28917,6372 Arlington Dr,Pleasanton,CA,94566,(925) 216-2921,United States,Lead,"6372 Arlington Dr, Pleasanton, CA, 94566",
AbiliT Senior Living (Closed - Merged with Jaybird Senior Living),29671,1870 Market St,Cross Plains,WI,53528,(608) 413-0451,United States,Lead,"1870 Market St, Cross Plains, WI, 53528",
Abilities,28962,1220 Janesville Ave Ste 500,Fort Atkinson,WI,53538,(920) 563-8554,United States,Lead,"1220 Janesville Ave Ste 500, Fort Atkinson, WI, 53538",
Able Home,951297,17163 State Hwy 80,Richland Center,WI,53581,(608) 230-6267,United States,Lead,"17163 State Hwy 80, Richland Center, WI, 53581",
AbleHearts (FKA Greystone Health Network),581997,4042 Park Oaks Blvd Ste 300,Tampa,FL,33610,(813) 635-9500,United States,Lead,"4042 Park Oaks Blvd Ste 300, Tampa, FL, 33610",33741980255
AbleLight (FKA Bethesda),29340,600 Hoffmann Dr,Watertown,WI,53094,(800) 369-4636,United States,Lead,"600 Hoffmann Dr, Watertown, WI, 53094",
Abode Care Group,1064784,2560 Stroschein Rd,Monroeville,PA,15146,(718) 795-4141,United States,Lead,"2560 Stroschein Rd, Monroeville, PA, 15146",
Above & Beyond Afh,951299,119 Crab Tree Ln,Racine,WI,53406,(262) 583-4619,United States,Lead,"119 Crab Tree Ln, Racine, WI, 53406",
Above & Beyond Assisted Living (Closed),28923,204 W Dallas St,Conroe,TX,77301,(936) 828-2334,United States,Lead,"204 W Dallas St, Conroe, TX, 77301",
Above All Care (Closed),969581,479 S Wellington Rd,Orange,CA,92869,(714) 912-4431,United States,Lead,"479 S Wellington Rd, Orange, CA, 92869",
Above All Property Management LLC,1056352,6442 N Coldwater Canyon Ave Ste 100,North Hollywood,CA,91606,(818) 853-5760,United States,Lead,"6442 N Coldwater Canyon Ave Ste 100, North Hollywood, CA, 91606",33726190452
Above All Senior Care (Closed),1064779,514 N 22nd St,Allentown,PA,18104,(610) 432-2122,United States,Lead,"514 N 22nd St, Allentown, PA, 18104",
Above and Beyond Care,951300,3287 Stormy Creek Dr SE,Grand Rapids,MI,49512,(616) 246-1144,United States,Lead,"3287 Stormy Creek Dr SE, Grand Rapids, MI, 49512",
Above and Beyond Senior Living (Closed),952645,1545 Greenleaf St,Allentown,PA,18102,(610) 248-3290,United States,Lead,"1545 Greenleaf St, Allentown, PA, 18102",
